time	V(a)	V(n001)
3.276685714285736e-009	1.000000e+000	2.096511e-003
3.308114285714308e-009	1.000000e+000	1.880589e-003
3.339542857142880e-009	1.000000e+000	1.687831e-003
3.370971428571452e-009	1.000000e+000	1.518238e-003
3.402400000000024e-009	1.000000e+000	1.371808e-003
3.438114285714310e-009	1.000000e+000	1.221921e-003
3.473828571428597e-009	1.000000e+000	1.085404e-003
3.509542857142883e-009	1.000000e+000	9.622564e-004
3.545257142857169e-009	1.000000e+000	8.524787e-004
3.580971428571456e-009	1.000000e+000	7.560707e-004
3.616685714285742e-009	1.000000e+000	6.730323e-004
3.652400000000028e-009	1.000000e+000	6.033636e-004
3.698114285714313e-009	1.000000e+000	5.250332e-004
3.743828571428598e-009	1.000000e+000	4.549813e-004
3.789542857142884e-009	1.000000e+000	3.932080e-004
3.835257142857168e-009	1.000000e+000	3.397133e-004
3.880971428571453e-009	1.000000e+000	2.944973e-004
3.926685714285739e-009	1.000000e+000	2.575598e-004
3.972400000000023e-009	1.000000e+000	2.289009e-004
4.039542857142879e-009	1.000000e+000	1.935550e-004
4.106685714285734e-009	1.000000e+000	1.629193e-004
4.173828571428590e-009	1.000000e+000	1.369938e-004
4.240971428571445e-009	1.000000e+000	1.157785e-004
4.308114285714301e-009	1.000000e+000	9.927335e-005
4.375257142857157e-009	1.000000e+000	8.747839e-005
4.442400000000012e-009	1.000000e+000	8.039361e-005
4.522057142857153e-009	1.000000e+000	7.250871e-005
4.601714285714294e-009	1.000000e+000	6.577264e-005
4.681371428571435e-009	1.000000e+000	6.018540e-005
4.761028571428577e-009	1.000000e+000	5.574698e-005
4.840685714285718e-009	1.000000e+000	5.245739e-005
4.920342857142859e-009	1.000000e+000	5.031663e-005
5.000000000000000e-009	1.000000e+000	4.932470e-005
5.010000000000000e-009	1.000000e+000	4.914393e-005
5.011000000000000e-009	1.000000e+000	-1.447172e-004
5.013000000000000e-009	1.000000e+000	-4.364743e-004
5.016000000000000e-009	1.000000e+000	-6.843914e-005
5.020000000000000e-009	1.000000e+000	1.842560e-003
5.020400000000001e-009	1.000000e+000	2.375831e-003
5.021200000000001e-009	1.000000e+000	3.455750e-003
5.022800000000001e-009	1.000000e+000	5.641833e-003
5.026000000000000e-009	1.000000e+000	1.002987e-002
5.032399999999999e-009	1.000000e+000	1.878516e-002
5.062399999999999e-009	1.000000e+000	5.942392e-002
5.099542857142855e-009	1.000000e+000	1.087758e-001
5.136685714285711e-009	1.000000e+000	1.570413e-001
5.173828571428568e-009	1.000000e+000	2.042202e-001
5.210971428571423e-009	1.000000e+000	2.503127e-001
5.248114285714280e-009	1.000000e+000	2.953187e-001
5.285257142857136e-009	1.000000e+000	3.392383e-001
5.322399999999992e-009	1.000000e+000	3.820713e-001
5.336685714285706e-009	1.000000e+000	3.982342e-001
5.350971428571420e-009	1.000000e+000	4.142054e-001
5.365257142857134e-009	1.000000e+000	4.299849e-001
5.379542857142848e-009	1.000000e+000	4.455728e-001
5.393828571428562e-009	1.000000e+000	4.609689e-001
5.408114285714276e-009	1.000000e+000	4.761734e-001
5.422399999999990e-009	1.000000e+000	4.911863e-001
5.452399999999989e-009	1.000000e+000	5.219716e-001
5.479542857142846e-009	1.000000e+000	5.490339e-001
5.506685714285702e-009	1.000000e+000	5.751061e-001
5.533828571428559e-009	1.000000e+000	6.001884e-001
5.560971428571415e-009	1.000000e+000	6.242807e-001
5.588114285714272e-009	1.000000e+000	6.473831e-001
5.615257142857128e-009	1.000000e+000	6.694955e-001
5.642399999999985e-009	1.000000e+000	6.906179e-001
5.679542857142841e-009	1.000000e+000	7.175485e-001
5.716685714285697e-009	1.000000e+000	7.426318e-001
5.753828571428554e-009	1.000000e+000	7.658679e-001
5.790971428571409e-009	1.000000e+000	7.872566e-001
5.828114285714266e-009	1.000000e+000	8.067979e-001
5.865257142857122e-009	1.000000e+000	8.244920e-001
5.902399999999978e-009	1.000000e+000	8.403387e-001
5.945257142857120e-009	1.000000e+000	8.565410e-001
5.988114285714262e-009	1.000000e+000	8.712604e-001
6.030971428571404e-009	1.000000e+000	8.844966e-001
6.073828571428546e-009	1.000000e+000	8.962499e-001
6.116685714285687e-009	1.000000e+000	9.065202e-001
6.159542857142830e-009	1.000000e+000	9.153074e-001
6.202399999999971e-009	1.000000e+000	9.226116e-001
6.232399999999970e-009	1.000000e+000	9.273133e-001
6.262399999999970e-009	1.000000e+000	9.316597e-001
6.292399999999969e-009	1.000000e+000	9.356509e-001
6.322399999999968e-009	1.000000e+000	9.392869e-001
6.352399999999967e-009	1.000000e+000	9.425676e-001
6.382399999999967e-009	1.000000e+000	9.454930e-001
6.412399999999966e-009	1.000000e+000	9.480632e-001
6.440971428571394e-009	1.000000e+000	9.503088e-001
6.469542857142822e-009	1.000000e+000	9.523868e-001
6.498114285714250e-009	1.000000e+000	9.542970e-001
6.526685714285677e-009	1.000000e+000	9.560394e-001
6.555257142857105e-009	1.000000e+000	9.576142e-001
6.583828571428534e-009	1.000000e+000	9.590213e-001
6.612399999999961e-009	1.000000e+000	9.602606e-001
6.639542857142818e-009	1.000000e+000	9.613444e-001
6.666685714285674e-009	1.000000e+000	9.623495e-001
6.693828571428531e-009	1.000000e+000	9.632758e-001
6.720971428571387e-009	1.000000e+000	9.641233e-001
6.748114285714244e-009	1.000000e+000	9.648920e-001
6.775257142857100e-009	1.000000e+000	9.655819e-001
6.802399999999957e-009	1.000000e+000	9.661931e-001
6.830971428571384e-009	1.000000e+000	9.667824e-001
6.859542857142813e-009	1.000000e+000	9.673269e-001
6.888114285714240e-009	1.000000e+000	9.678266e-001
6.916685714285668e-009	1.000000e+000	9.682815e-001
6.945257142857096e-009	1.000000e+000	9.686916e-001
6.973828571428524e-009	1.000000e+000	9.690569e-001
7.002399999999952e-009	1.000000e+000	9.693773e-001
7.032399999999951e-009	1.000000e+000	9.696846e-001
7.062399999999950e-009	1.000000e+000	9.699675e-001
7.092399999999950e-009	1.000000e+000	9.702262e-001
7.122399999999949e-009	1.000000e+000	9.704605e-001
7.152399999999948e-009	1.000000e+000	9.706706e-001
7.182399999999947e-009	1.000000e+000	9.708563e-001
7.212399999999947e-009	1.000000e+000	9.710178e-001
7.246685714285660e-009	1.000000e+000	9.711844e-001
7.280971428571374e-009	1.000000e+000	9.713364e-001
7.315257142857088e-009	1.000000e+000	9.714739e-001
7.349542857142801e-009	1.000000e+000	9.715968e-001
7.383828571428515e-009	1.000000e+000	9.717052e-001
7.418114285714228e-009	1.000000e+000	9.717991e-001
7.452399999999942e-009	1.000000e+000	9.718784e-001
7.495257142857084e-009	1.000000e+000	9.719661e-001
7.538114285714225e-009	1.000000e+000	9.720448e-001
7.580971428571367e-009	1.000000e+000	9.721146e-001
7.623828571428509e-009	1.000000e+000	9.721755e-001
7.666685714285652e-009	1.000000e+000	9.722275e-001
7.709542857142792e-009	1.000000e+000	9.722706e-001
7.752399999999935e-009	1.000000e+000	9.723047e-001
7.813828571428505e-009	1.000000e+000	9.723462e-001
7.875257142857075e-009	1.000000e+000	9.723825e-001
7.936685714285645e-009	1.000000e+000	9.724135e-001
7.998114285714214e-009	1.000000e+000	9.724392e-001
8.059542857142784e-009	1.000000e+000	9.724597e-001
8.120971428571354e-009	1.000000e+000	9.724750e-001
8.182399999999924e-009	1.000000e+000	9.724849e-001
8.297771428571364e-009	1.000000e+000	9.724996e-001
8.413142857142803e-009	1.000000e+000	9.725119e-001
8.528514285714242e-009	1.000000e+000	9.725217e-001
8.643885714285683e-009	1.000000e+000	9.725290e-001
8.759257142857123e-009	1.000000e+000	9.725339e-001
8.874628571428562e-009	1.000000e+000	9.725363e-001
8.990000000000001e-009	1.000000e+000	9.725363e-001
9.000000000000001e-009	1.000000e+000	9.725364e-001
9.001000000000001e-009	1.000000e+000	9.728731e-001
9.003000000000001e-009	1.000000e+000	9.734867e-001
9.006000000000001e-009	1.000000e+000	9.739296e-001
9.010000000000001e-009	1.000000e+000	9.736107e-001
9.010400000000001e-009	9.600000e-001	9.731987e-001
9.011200000000001e-009	8.800000e-001	9.723681e-001
9.012800000000002e-009	7.200000e-001	9.708508e-001
9.016000000000001e-009	4.000000e-001	9.684854e-001
9.020000000000001e-009	0.000000e+000	9.662818e-001
9.020400000000001e-009	0.000000e+000	9.662903e-001
9.021200000000001e-009	0.000000e+000	9.663076e-001
9.022800000000002e-009	0.000000e+000	9.663423e-001
9.026000000000001e-009	0.000000e+000	9.664109e-001
9.032400000000000e-009	0.000000e+000	9.665456e-001
9.060971428571427e-009	0.000000e+000	9.671041e-001
9.089542857142855e-009	0.000000e+000	9.676201e-001
9.118114285714283e-009	0.000000e+000	9.680936e-001
9.146685714285712e-009	0.000000e+000	9.685247e-001
9.175257142857139e-009	0.000000e+000	9.689132e-001
9.203828571428567e-009	0.000000e+000	9.692592e-001
9.232399999999995e-009	0.000000e+000	9.695628e-001
9.262399999999994e-009	0.000000e+000	9.698536e-001
9.292399999999993e-009	0.000000e+000	9.701213e-001
9.322399999999993e-009	0.000000e+000	9.703661e-001
9.352399999999992e-009	0.000000e+000	9.705877e-001
9.382399999999991e-009	0.000000e+000	9.707864e-001
9.412399999999990e-009	0.000000e+000	9.709620e-001
9.442399999999990e-009	0.000000e+000	9.711145e-001
9.476685714285704e-009	0.000000e+000	9.712718e-001
9.510971428571416e-009	0.000000e+000	9.714154e-001
9.545257142857131e-009	0.000000e+000	9.715451e-001
9.579542857142843e-009	0.000000e+000	9.716611e-001
9.613828571428557e-009	0.000000e+000	9.717633e-001
9.648114285714270e-009	0.000000e+000	9.718517e-001
9.682399999999984e-009	0.000000e+000	9.719264e-001
9.699542857142840e-009	0.000000e+000	9.719620e-001
9.716685714285698e-009	0.000000e+000	9.719958e-001
9.733828571428554e-009	0.000000e+000	9.720277e-001
9.750971428571411e-009	0.000000e+000	9.720579e-001
9.768114285714267e-009	0.000000e+000	9.720863e-001
9.785257142857125e-009	0.000000e+000	9.721128e-001
9.802399999999981e-009	0.000000e+000	9.721376e-001
9.812399999999981e-009	0.000000e+000	9.721515e-001
9.862399999999980e-009	0.000000e+000	9.722110e-001
9.912399999999978e-009	0.000000e+000	9.722638e-001
9.962399999999977e-009	0.000000e+000	9.723098e-001
1.001239999999998e-008	0.000000e+000	9.723492e-001
1.006239999999998e-008	0.000000e+000	9.723818e-001
1.011239999999997e-008	0.000000e+000	9.724076e-001
1.016239999999997e-008	0.000000e+000	9.724268e-001
1.024239999999997e-008	0.000000e+000	9.724518e-001
1.032239999999997e-008	0.000000e+000	9.724732e-001
1.040239999999997e-008	0.000000e+000	9.724908e-001
1.048239999999997e-008	0.000000e+000	9.725048e-001
1.056239999999996e-008	0.000000e+000	9.725151e-001
1.064239999999996e-008	0.000000e+000	9.725218e-001
1.072239999999996e-008	0.000000e+000	9.725247e-001
1.095097142857138e-008	0.000000e+000	9.725306e-001
1.117954285714280e-008	0.000000e+000	9.725354e-001
1.140811428571423e-008	0.000000e+000	9.725389e-001
1.163668571428565e-008	0.000000e+000	9.725411e-001
1.186525714285708e-008	0.000000e+000	9.725422e-001
1.209382857142850e-008	0.000000e+000	9.725420e-001
1.232239999999992e-008	0.000000e+000	9.725406e-001
1.300000000000000e-008	0.000000e+000	9.725406e-001
1.301000000000000e-008	0.000000e+000	9.725406e-001
1.301100000000000e-008	0.000000e+000	9.723531e-001
1.301300000000000e-008	0.000000e+000	9.719289e-001
1.301600000000000e-008	0.000000e+000	9.711935e-001
1.302000000000000e-008	0.000000e+000	9.701495e-001
1.302040000000000e-008	0.000000e+000	9.701934e-001
1.302120000000000e-008	0.000000e+000	9.702811e-001
1.303565714285714e-008	0.000000e+000	9.717598e-001
1.305011428571429e-008	0.000000e+000	9.731280e-001
1.306457142857143e-008	0.000000e+000	9.743856e-001
1.307902857142857e-008	0.000000e+000	9.755327e-001
1.309348571428571e-008	0.000000e+000	9.765692e-001
1.310794285714286e-008	0.000000e+000	9.774952e-001
1.312240000000000e-008	0.000000e+000	9.783106e-001
1.314240000000000e-008	0.000000e+000	9.793406e-001
1.316240000000000e-008	0.000000e+000	9.802374e-001
1.318240000000000e-008	0.000000e+000	9.810181e-001
1.320240000000000e-008	0.000000e+000	9.816975e-001
1.322239999999999e-008	0.000000e+000	9.822886e-001
1.324239999999999e-008	0.000000e+000	9.828028e-001
1.326239999999999e-008	0.000000e+000	9.832501e-001
1.328239999999999e-008	0.000000e+000	9.836391e-001
1.330239999999999e-008	0.000000e+000	9.839774e-001
1.332239999999999e-008	0.000000e+000	9.842715e-001
1.334239999999999e-008	0.000000e+000	9.845273e-001
1.336239999999999e-008	0.000000e+000	9.847497e-001
1.338239999999999e-008	0.000000e+000	9.849432e-001
1.340239999999999e-008	0.000000e+000	9.851113e-001
1.342239999999999e-008	0.000000e+000	9.852576e-001
1.344239999999999e-008	0.000000e+000	9.853847e-001
1.346239999999999e-008	0.000000e+000	9.854953e-001
1.348239999999999e-008	0.000000e+000	9.855915e-001
1.351239999999999e-008	0.000000e+000	9.857129e-001
1.354239999999999e-008	0.000000e+000	9.858114e-001
1.357239999999999e-008	0.000000e+000	9.858913e-001
1.360239999999999e-008	0.000000e+000	9.859562e-001
1.363239999999998e-008	0.000000e+000	9.860089e-001
1.365668571428570e-008	0.000000e+000	9.860426e-001
1.368097142857141e-008	0.000000e+000	9.860726e-001
1.370525714285713e-008	0.000000e+000	9.860990e-001
1.372954285714284e-008	0.000000e+000	9.861217e-001
1.375382857142855e-008	0.000000e+000	9.861407e-001
1.377811428571427e-008	0.000000e+000	9.861560e-001
1.380239999999998e-008	0.000000e+000	9.861677e-001
1.383954285714284e-008	0.000000e+000	9.861826e-001
1.387668571428569e-008	0.000000e+000	9.861954e-001
1.391382857142855e-008	0.000000e+000	9.862063e-001
1.395097142857141e-008	0.000000e+000	9.862151e-001
1.398811428571426e-008	0.000000e+000	9.862219e-001
1.402525714285712e-008	0.000000e+000	9.862267e-001
1.406239999999997e-008	0.000000e+000	9.862294e-001
1.415525714285712e-008	0.000000e+000	9.862347e-001
1.424811428571426e-008	0.000000e+000	9.862390e-001
1.434097142857140e-008	0.000000e+000	9.862425e-001
1.443382857142854e-008	0.000000e+000	9.862451e-001
1.452668571428568e-008	0.000000e+000	9.862468e-001
1.461954285714282e-008	0.000000e+000	9.862475e-001
1.471239999999996e-008	0.000000e+000	9.862474e-001
1.699000000000000e-008	0.000000e+000	9.862539e-001
1.700000000000000e-008	0.000000e+000	9.862539e-001
1.700100000000000e-008	1.000000e-001	9.870027e-001
1.700300000000000e-008	3.000000e-001	9.884011e-001
1.700600000000000e-008	6.000000e-001	9.897465e-001
1.701000000000000e-008	1.000000e+000	9.901491e-001
1.701040000000000e-008	1.000000e+000	9.897588e-001
1.701120000000000e-008	1.000000e+000	9.889560e-001
1.701280000000000e-008	1.000000e+000	9.873021e-001
1.701600000000000e-008	1.000000e+000	9.839498e-001
1.702240000000000e-008	1.000000e+000	9.772373e-001
1.709525714285716e-008	1.000000e+000	9.014507e-001
1.716811428571431e-008	1.000000e+000	8.271350e-001
1.724097142857146e-008	1.000000e+000	7.542901e-001
1.731382857142862e-008	1.000000e+000	6.829160e-001
1.738668571428577e-008	1.000000e+000	6.130128e-001
1.745954285714292e-008	1.000000e+000	5.445805e-001
1.753240000000008e-008	1.000000e+000	4.776189e-001
1.755811428571437e-008	1.000000e+000	4.543774e-001
1.758382857142865e-008	1.000000e+000	4.315744e-001
1.760954285714294e-008	1.000000e+000	4.092098e-001
1.763525714285723e-008	1.000000e+000	3.872837e-001
1.766097142857152e-008	1.000000e+000	3.657960e-001
1.768668571428581e-008	1.000000e+000	3.447468e-001
1.771240000000010e-008	1.000000e+000	3.241360e-001
1.774097142857153e-008	1.000000e+000	3.021356e-001
1.776954285714297e-008	1.000000e+000	2.811169e-001
1.779811428571440e-008	1.000000e+000	2.610797e-001
1.782668571428583e-008	1.000000e+000	2.420243e-001
1.785525714285726e-008	1.000000e+000	2.239504e-001
1.788382857142870e-008	1.000000e+000	2.068583e-001
1.791240000000013e-008	1.000000e+000	1.907477e-001
1.794954285714299e-008	1.000000e+000	1.715512e-001
1.798668571428585e-008	1.000000e+000	1.537893e-001
1.802382857142872e-008	1.000000e+000	1.374619e-001
1.806097142857158e-008	1.000000e+000	1.225691e-001
1.809811428571444e-008	1.000000e+000	1.091109e-001
1.813525714285730e-008	1.000000e+000	9.708720e-002
1.817240000000017e-008	1.000000e+000	8.649813e-002
1.820240000000017e-008	1.000000e+000	7.869231e-002
1.823240000000018e-008	1.000000e+000	7.144580e-002
1.826240000000018e-008	1.000000e+000	6.475861e-002
1.829240000000018e-008	1.000000e+000	5.863073e-002
1.832240000000019e-008	1.000000e+000	5.306217e-002
1.835240000000019e-008	1.000000e+000	4.805291e-002
1.838240000000020e-008	1.000000e+000	4.360297e-002
1.841097142857163e-008	1.000000e+000	3.971218e-002
1.843954285714306e-008	1.000000e+000	3.610304e-002
1.846811428571449e-008	1.000000e+000	3.277556e-002
1.849668571428593e-008	1.000000e+000	2.972972e-002
1.852525714285736e-008	1.000000e+000	2.696553e-002
1.855382857142879e-008	1.000000e+000	2.448299e-002
1.858240000000022e-008	1.000000e+000	2.228211e-002
1.861097142857166e-008	1.000000e+000	2.026263e-002
1.863954285714309e-008	1.000000e+000	1.839272e-002
1.866811428571452e-008	1.000000e+000	1.667237e-002
1.869668571428595e-008	1.000000e+000	1.510159e-002
1.872525714285739e-008	1.000000e+000	1.368038e-002
1.875382857142882e-008	1.000000e+000	1.240874e-002
1.878240000000025e-008	1.000000e+000	1.128666e-002
1.881097142857169e-008	1.000000e+000	1.025713e-002
1.883954285714312e-008	1.000000e+000	9.304718e-003
1.886811428571455e-008	1.000000e+000	8.429426e-003
1.889668571428598e-008	1.000000e+000	7.631256e-003
1.892525714285742e-008	1.000000e+000	6.910206e-003
1.895382857142885e-008	1.000000e+000	6.266276e-003
1.898240000000028e-008	1.000000e+000	5.699467e-003
1.901097142857171e-008	1.000000e+000	5.179395e-003
1.903954285714315e-008	1.000000e+000	4.698503e-003
1.906811428571458e-008	1.000000e+000	4.256789e-003
1.909668571428601e-008	1.000000e+000	3.854254e-003
1.912525714285744e-008	1.000000e+000	3.490899e-003
1.915382857142888e-008	1.000000e+000	3.166722e-003
1.918240000000031e-008	1.000000e+000	2.881725e-003
1.921382857142889e-008	1.000000e+000	2.596465e-003
1.924525714285746e-008	1.000000e+000	2.334357e-003
1.927668571428604e-008	1.000000e+000	2.095400e-003
1.930811428571461e-008	1.000000e+000	1.879595e-003
1.933954285714319e-008	1.000000e+000	1.686941e-003
1.937097142857176e-008	1.000000e+000	1.517439e-003
1.940240000000034e-008	1.000000e+000	1.371088e-003
1.943811428571463e-008	1.000000e+000	1.221283e-003
1.947382857142892e-008	1.000000e+000	1.084839e-003
1.950954285714321e-008	1.000000e+000	9.617587e-004
1.954525714285750e-008	1.000000e+000	8.520404e-004
1.958097142857179e-008	1.000000e+000	7.556846e-004
1.961668571428608e-008	1.000000e+000	6.726913e-004
1.965240000000038e-008	1.000000e+000	6.030604e-004
1.968811428571467e-008	1.000000e+000	5.399212e-004
1.972382857142896e-008	1.000000e+000	4.824178e-004
1.975954285714325e-008	1.000000e+000	4.305501e-004
1.979525714285754e-008	1.000000e+000	3.843181e-004
1.983097142857183e-008	1.000000e+000	3.437217e-004
1.986668571428612e-008	1.000000e+000	3.087611e-004
1.990240000000041e-008	1.000000e+000	2.794361e-004
1.991240000000041e-008	1.000000e+000	2.714305e-004
1.997382857142899e-008	1.000000e+000	2.308487e-004
2.003525714285757e-008	1.000000e+000	1.954115e-004
2.009668571428615e-008	1.000000e+000	1.651189e-004
2.015811428571473e-008	1.000000e+000	1.399710e-004
2.021954285714331e-008	1.000000e+000	1.199677e-004
2.028097142857189e-008	1.000000e+000	1.051090e-004
2.034240000000047e-008	1.000000e+000	9.539493e-005
2.043634285714326e-008	1.000000e+000	8.292182e-005
2.053028571428605e-008	1.000000e+000	7.241245e-005
2.062422857142884e-008	1.000000e+000	6.386683e-005
2.071817142857163e-008	1.000000e+000	5.728496e-005
2.081211428571442e-008	1.000000e+000	5.266684e-005
2.090605714285721e-008	1.000000e+000	5.001246e-005
2.100000000000000e-008	1.000000e+000	4.932184e-005
2.101000000000000e-008	1.000000e+000	4.914116e-005
2.101100000000000e-008	1.000000e+000	-1.447200e-004
2.101300000000000e-008	1.000000e+000	-4.364770e-004
2.101600000000000e-008	1.000000e+000	-6.844186e-005
2.102000000000000e-008	1.000000e+000	1.842557e-003
2.102040000000000e-008	1.000000e+000	2.375828e-003
2.102120000000000e-008	1.000000e+000	3.455748e-003
2.102280000000000e-008	1.000000e+000	5.641831e-003
2.102600000000000e-008	1.000000e+000	1.002987e-002
2.103240000000000e-008	1.000000e+000	1.878515e-002
2.106240000000001e-008	1.000000e+000	5.942392e-002
2.109954285714287e-008	1.000000e+000	1.087758e-001
2.113668571428573e-008	1.000000e+000	1.570413e-001
2.117382857142860e-008	1.000000e+000	2.042202e-001
2.121097142857146e-008	1.000000e+000	2.503127e-001
2.124811428571432e-008	1.000000e+000	2.953187e-001
2.128525714285718e-008	1.000000e+000	3.392383e-001
2.132240000000005e-008	1.000000e+000	3.820713e-001
2.133668571428576e-008	1.000000e+000	3.982342e-001
2.135097142857148e-008	1.000000e+000	4.142054e-001
2.136525714285719e-008	1.000000e+000	4.299849e-001
2.137954285714291e-008	1.000000e+000	4.455728e-001
2.139382857142863e-008	1.000000e+000	4.609689e-001
2.140811428571434e-008	1.000000e+000	4.761734e-001
2.142240000000006e-008	1.000000e+000	4.911863e-001
2.145240000000006e-008	1.000000e+000	5.219716e-001
2.147954285714293e-008	1.000000e+000	5.490339e-001
2.150668571428579e-008	1.000000e+000	5.751061e-001
2.153382857142865e-008	1.000000e+000	6.001884e-001
2.156097142857151e-008	1.000000e+000	6.242807e-001
2.158811428571437e-008	1.000000e+000	6.473831e-001
2.161525714285723e-008	1.000000e+000	6.694955e-001
2.164240000000009e-008	1.000000e+000	6.906179e-001
2.167954285714295e-008	1.000000e+000	7.175485e-001
2.171668571428582e-008	1.000000e+000	7.426318e-001
2.175382857142868e-008	1.000000e+000	7.658679e-001
2.179097142857154e-008	1.000000e+000	7.872566e-001
2.182811428571440e-008	1.000000e+000	8.067979e-001
2.186525714285727e-008	1.000000e+000	8.244920e-001
2.190240000000013e-008	1.000000e+000	8.403387e-001
2.194525714285728e-008	1.000000e+000	8.565410e-001
2.198811428571443e-008	1.000000e+000	8.712604e-001
2.203097142857157e-008	1.000000e+000	8.844966e-001
2.207382857142872e-008	1.000000e+000	8.962499e-001
2.211668571428587e-008	1.000000e+000	9.065202e-001
2.215954285714302e-008	1.000000e+000	9.153074e-001
2.220240000000017e-008	1.000000e+000	9.226116e-001
2.223240000000017e-008	1.000000e+000	9.273133e-001
2.226240000000018e-008	1.000000e+000	9.316597e-001
2.229240000000018e-008	1.000000e+000	9.356509e-001
2.232240000000019e-008	1.000000e+000	9.392869e-001
2.235240000000019e-008	1.000000e+000	9.425676e-001
2.238240000000020e-008	1.000000e+000	9.454930e-001
2.241240000000020e-008	1.000000e+000	9.480632e-001
2.244097142857163e-008	1.000000e+000	9.503088e-001
2.246954285714307e-008	1.000000e+000	9.523868e-001
2.249811428571450e-008	1.000000e+000	9.542970e-001
2.252668571428593e-008	1.000000e+000	9.560394e-001
2.255525714285736e-008	1.000000e+000	9.576142e-001
2.258382857142880e-008	1.000000e+000	9.590213e-001
2.261240000000023e-008	1.000000e+000	9.602606e-001
2.263954285714309e-008	1.000000e+000	9.613444e-001
2.266668571428595e-008	1.000000e+000	9.623495e-001
2.269382857142881e-008	1.000000e+000	9.632758e-001
